"","date","cases_cum_clarke","new_cases_clarke","X7_day_ave_clarke","cases_per_100000_clarke","wrf","collection_num","target","mean_copy_num_uL_rxn","mean_copy_num_L","sd_L","mean_total_copies","sd_total_copies"
"61",2020-05-13,190,2,2.3,149.2,NA,NA,NA,NA,NA,NA,NA,NA
"62",2020-05-14,191,1,2.4,150,NA,NA,NA,NA,NA,NA,NA,NA
"63",2020-05-15,193,2,2.1,151.6,NA,NA,NA,NA,NA,NA,NA,NA
"64",2020-05-16,194,1,1.9,152.4,NA,NA,NA,NA,NA,NA,NA,NA
"65",2020-05-17,194,0,1.1,152.4,NA,NA,NA,NA,NA,NA,NA,NA
"66",2020-05-18,194,0,0.9,152.4,NA,NA,NA,NA,NA,NA,NA,NA
"67",2020-05-19,200,6,1.7,157.1,NA,NA,NA,NA,NA,NA,NA,NA
"68",2020-05-20,200,0,1.4,157.1,NA,NA,NA,NA,NA,NA,NA,NA
"69",2020-05-21,205,5,2,161,NA,NA,NA,NA,NA,NA,NA,NA
"70",2020-05-22,212,7,2.7,166.5,NA,NA,NA,NA,NA,NA,NA,NA
"71",2020-05-23,220,8,3.7,172.8,NA,NA,NA,NA,NA,NA,NA,NA
"72",2020-05-24,224,4,4.3,175.9,NA,NA,NA,NA,NA,NA,NA,NA
"73",2020-05-25,226,2,4.6,177.5,NA,NA,NA,NA,NA,NA,NA,NA
"74",2020-05-26,234,8,4.9,183.8,NA,NA,NA,NA,NA,NA,NA,NA
"75",2020-05-27,259,25,8.4,203.4,NA,NA,NA,NA,NA,NA,NA,NA
"76",2020-05-28,266,7,8.7,208.9,NA,NA,NA,NA,NA,NA,NA,NA
"77",2020-05-29,275,9,9,216,NA,NA,NA,NA,NA,NA,NA,NA
"78",2020-05-30,282,7,8.9,221.5,NA,NA,NA,NA,NA,NA,NA,NA
"79",2020-05-31,283,1,8.4,222.3,NA,NA,NA,NA,NA,NA,NA,NA
"80",2020-06-01,289,6,9,227,NA,NA,NA,NA,NA,NA,NA,NA
"81",2020-06-02,293,4,8.4,230.1,NA,NA,NA,NA,NA,NA,NA,NA
"82",2020-06-03,296,3,5.3,232.5,NA,NA,NA,NA,NA,NA,NA,NA
"83",2020-06-04,299,3,4.7,234.8,NA,NA,NA,NA,NA,NA,NA,NA
"84",2020-06-05,315,16,5.7,247.4,NA,NA,NA,NA,NA,NA,NA,NA
"85",2020-06-06,318,3,5.1,249.7,NA,NA,NA,NA,NA,NA,NA,NA
"86",2020-06-07,321,3,5.4,252.1,NA,NA,NA,NA,NA,NA,NA,NA
"87",2020-06-08,325,4,5.1,255.2,NA,NA,NA,NA,NA,NA,NA,NA
"88",2020-06-09,328,3,5,257.6,NA,NA,NA,NA,NA,NA,NA,NA
"89",2020-06-10,330,2,4.9,259.2,NA,NA,NA,NA,NA,NA,NA,NA
"90",2020-06-11,332,2,4.7,260.7,NA,NA,NA,NA,NA,NA,NA,NA
"91",2020-06-12,338,6,3.3,265.5,NA,NA,NA,NA,NA,NA,NA,NA
"92",2020-06-13,341,3,3.3,267.8,NA,NA,NA,NA,NA,NA,NA,NA
"93",2020-06-14,342,1,3,268.6,NA,NA,NA,NA,NA,NA,NA,NA
"94",2020-06-15,347,5,3.1,272.5,NA,NA,NA,NA,NA,NA,NA,NA
"95",2020-06-16,353,6,3.6,277.2,"MI","5","N1",2e-04,3571.42857142857,0,3037978000,0
"96",2020-06-16,353,6,3.6,277.2,"MI","5","N2",2e-04,3571.42857142857,0,3037978000,0
"97",2020-06-16,353,6,3.6,277.2,"NO","5","N1",2e-04,3571.42857142857,0,4547532285.71429,0
"98",2020-06-16,353,6,3.6,277.2,"NO","5","N2",2e-04,3571.42857142857,0,4547532285.71429,0
"99",2020-06-17,361,8,4.4,283.5,NA,NA,NA,NA,NA,NA,NA,NA
"100",2020-06-18,363,2,4.4,285.1,NA,NA,NA,NA,NA,NA,NA,NA
"101",2020-06-19,374,11,5.1,293.7,NA,NA,NA,NA,NA,NA,NA,NA
"102",2020-06-20,376,2,5,295.3,NA,NA,NA,NA,NA,NA,NA,NA
"103",2020-06-21,381,5,5.6,299.2,NA,NA,NA,NA,NA,NA,NA,NA
"104",2020-06-22,391,10,6.3,307.1,NA,NA,NA,NA,NA,NA,NA,NA
"105",2020-06-23,408,17,7.9,320.4,"MI","6","N1",2e-04,3571.42857142857,0,3245541714.28571,0
"106",2020-06-23,408,17,7.9,320.4,"MI","6","N2",2e-04,3571.42857142857,0,3245541714.28571,0
"107",2020-06-23,408,17,7.9,320.4,"NO","6","N1",2e-04,3571.42857142857,0,5000398571.42857,0
"108",2020-06-23,408,17,7.9,320.4,"NO","6","N2",2e-04,3571.42857142857,0,5000398571.42857,0
"109",2020-06-24,419,11,8.3,329.1,NA,NA,NA,NA,NA,NA,NA,NA
"110",2020-06-25,441,22,11.1,346.3,NA,NA,NA,NA,NA,NA,NA,NA
"111",2020-06-26,463,22,12.7,363.6,NA,NA,NA,NA,NA,NA,NA,NA
"112",2020-06-27,481,18,15,377.8,NA,NA,NA,NA,NA,NA,NA,NA
"113",2020-06-28,485,4,14.9,380.9,NA,NA,NA,NA,NA,NA,NA,NA
"114",2020-06-29,490,5,14.1,384.8,NA,NA,NA,NA,NA,NA,NA,NA
"115",2020-06-30,531,41,17.6,417,"MI","7","N1",0.11569313625,2065948.86160714,2598607.54431264,1648212844858.82,2073167643632.4
"116",2020-06-30,531,41,17.6,417,"MI","7","N2",0.18443702575,3293518.31696429,6579893.77678571,2627567068903.85,5249435570379.13
"117",2020-06-30,531,41,17.6,417,"NO","7","N1",0.680274777611111,12147763.8859127,19064353.5009014,15885040452283.2,24929528545548.7
"118",2020-06-30,531,41,17.6,417,"NO","7","N2",0.214955141277778,3838484.6656746,4294454.94118094,5019399846947.93,5615650016072.17
"119",2020-07-01,574,43,22.1,450.8,NA,NA,NA,NA,NA,NA,NA,NA
"120",2020-07-02,607,33,23.7,476.7,NA,NA,NA,NA,NA,NA,NA,NA
"121",2020-07-03,661,54,28.3,519.1,NA,NA,NA,NA,NA,NA,NA,NA
"122",2020-07-04,690,29,29.9,541.9,NA,NA,NA,NA,NA,NA,NA,NA
"123",2020-07-05,714,24,32.7,560.7,NA,NA,NA,NA,NA,NA,NA,NA
"124",2020-07-06,738,24,35.4,579.6,NA,NA,NA,NA,NA,NA,NA,NA
"125",2020-07-07,775,37,34.9,608.7,"MI","8","N1",0.0811499655,1449106.52678571,2044295.34078097,1305393589633.66,1841555457687.93
"126",2020-07-07,775,37,34.9,608.7,"MI","8","N2",2e-04,3571.42857142857,0,3217237571.42857,0
"127",2020-07-07,775,37,34.9,608.7,"NO","8","N1",2e-04,3571.42857142857,0,5245701142.85714,0
"128",2020-07-07,775,37,34.9,608.7,"NO","8","N2",0.133638836222222,2386407.78968254,2981060.30341312,3505146979505.05,4378570403351.28
"129",2020-07-08,804,29,32.9,631.4,NA,NA,NA,NA,NA,NA,NA,NA
"130",2020-07-09,841,37,33.4,660.5,NA,NA,NA,NA,NA,NA,NA,NA
"131",2020-07-10,897,56,33.7,704.5,NA,NA,NA,NA,NA,NA,NA,NA
"132",2020-07-11,925,28,33.6,726.5,NA,NA,NA,NA,NA,NA,NA,NA
"133",2020-07-12,939,14,32.1,737.5,NA,NA,NA,NA,NA,NA,NA,NA
"134",2020-07-13,977,38,34.1,767.3,NA,NA,NA,NA,NA,NA,NA,NA
"135",2020-07-14,1007,30,33.1,790.9,"MI","9","N1",2e-04,3571.42857142857,0,2754936571.42857,0
"136",2020-07-14,1007,30,33.1,790.9,"MI","9","N2",0.173665921666667,3101177.17261905,4380676.05411694,2392192994051.75,3379175707339.09
"137",2020-07-14,1007,30,33.1,790.9,"NO","9","N1",0.0297532391111111,531307.841269841,914066.279797788,673711944210.895,1159059442880.36
"138",2020-07-14,1007,30,33.1,790.9,"NO","9","N2",0.367732627333333,6566654.05952381,5774929.21637957,8326685453820.11,7322758084557.24
"139",2020-07-15,1045,38,34.4,820.7,NA,NA,NA,NA,NA,NA,NA,NA
"140",2020-07-16,1087,42,35.1,853.7,NA,NA,NA,NA,NA,NA,NA,NA
"141",2020-07-17,1140,53,34.7,895.3,NA,NA,NA,NA,NA,NA,NA,NA
"142",2020-07-18,1205,65,40,946.4,NA,NA,NA,NA,NA,NA,NA,NA
"143",2020-07-19,1238,33,42.7,972.3,NA,NA,NA,NA,NA,NA,NA,NA
"144",2020-07-20,1255,17,39.7,985.6,NA,NA,NA,NA,NA,NA,NA,NA
"145",2020-07-21,1286,31,39.9,1010,"MI","10","N1",0.5866669495,10476195.5267857,1590330.05984733,8911406429540.55,1352788565675.37
"146",2020-07-21,1286,31,39.9,1010,"MI","10","N2",0.536595313,9582059.16071429,3605187.08060632,8150823778985.57,3066694130294.54
"147",2020-07-21,1286,31,39.9,1010,"NO","10","N1",2e-04,3571.42857142857,0,4434315714.28571,0
"148",2020-07-21,1286,31,39.9,1010,"NO","10","N2",0.103591045333333,1849840.0952381,1520846.66235371,2296777000904.42,1888295991090.33
"149",2020-07-22,1306,20,37.3,1025.7,NA,NA,NA,NA,NA,NA,NA,NA
"150",2020-07-23,1356,50,38.4,1064.9,NA,NA,NA,NA,NA,NA,NA,NA
"151",2020-07-24,1396,40,36.6,1096.4,NA,NA,NA,NA,NA,NA,NA,NA
"152",2020-07-25,1439,43,33.4,1130.1,NA,NA,NA,NA,NA,NA,NA,NA
"153",2020-07-26,1457,18,31.3,1144.3,NA,NA,NA,NA,NA,NA,NA,NA
"154",2020-07-27,1475,18,31.4,1158.4,NA,NA,NA,NA,NA,NA,NA,NA
"155",2020-07-28,1507,32,31.6,1183.5,"MI","11","N1",0.00266123633333333,47522.0773809524,62155.6036215255,37285386610.8664,48766717256.1197
"156",2020-07-28,1507,32,31.6,1183.5,"MI","11","N2",0.0720831793333333,1287199.63095238,1815324.41285174,1009925039696.62,1424286905951.85
"157",2020-07-28,1507,32,31.6,1183.5,"NO","11","N1",0.0248730341666667,444161.324404762,623088.206132049,559687880313.423,785153722705.806
"158",2020-07-28,1507,32,31.6,1183.5,"NO","11","N2",0.0771937953333333,1378460.63095238,1094337.52961152,1736998847585.77,1378975202571.99
"159",2020-07-29,1557,50,35.9,1222.8,NA,NA,NA,NA,NA,NA,NA,NA
"160",2020-07-30,1591,34,33.6,1249.5,NA,NA,NA,NA,NA,NA,NA,NA
"161",2020-07-31,1665,74,38.4,1307.6,NA,NA,NA,NA,NA,NA,NA,NA
"162",2020-08-01,1694,29,36.4,1330.4,NA,NA,NA,NA,NA,NA,NA,NA
"163",2020-08-02,1717,23,37.1,1348.5,NA,NA,NA,NA,NA,NA,NA,NA
"164",2020-08-03,1741,24,38,1367.3,NA,NA,NA,NA,NA,NA,NA,NA
"165",2020-08-04,1794,53,41,1408.9,"MI","12","N1",2e-04,3571.42857142857,0,3339888857.14286,0
"166",2020-08-04,1794,53,41,1408.9,"MI","12","N2",2e-04,3571.42857142857,0,3339888857.14286,0
"167",2020-08-04,1794,53,41,1408.9,"NO","12","N1",2e-04,3571.42857142857,0,5472134285.71428,0
"168",2020-08-04,1794,53,41,1408.9,"NO","12","N2",0.00548557833333333,97956.755952381,133481.010071168,150089106374.024,204519283276.619
"169",2020-08-05,1863,69,43.7,1463.1,NA,NA,NA,NA,NA,NA,NA,NA
"170",2020-08-06,1894,31,43.3,1487.5,NA,NA,NA,NA,NA,NA,NA,NA
"171",2020-08-07,1968,74,43.3,1545.6,NA,NA,NA,NA,NA,NA,NA,NA
"172",2020-08-08,2027,59,47.6,1591.9,NA,NA,NA,NA,NA,NA,NA,NA
"173",2020-08-09,2047,20,47.1,1607.6,NA,NA,NA,NA,NA,NA,NA,NA
"174",2020-08-10,2081,34,48.6,1634.3,NA,NA,NA,NA,NA,NA,NA,NA
"175",2020-08-11,2117,36,46.1,1662.6,"MI","13","N1",2e-04,3571.42857142857,0,3019108571.42857,0
"176",2020-08-11,2117,36,46.1,1662.6,"MI","13","N2",2e-04,3571.42857142857,0,3019108571.42857,0
"177",2020-08-11,2117,36,46.1,1662.6,"NO","13","N1",0.0112825331666667,201473.806547619,279876.226959815,274634490264.216,381506987162.69
"178",2020-08-11,2117,36,46.1,1662.6,"NO","13","N2",0.0149165371666667,266366.735119048,371648.686647638,363091827053.324,506604552541.252
"179",2020-08-12,2150,33,41,1688.5,NA,NA,NA,NA,NA,NA,NA,NA
"180",2020-08-13,2166,16,38.9,1701.1,NA,NA,NA,NA,NA,NA,NA,NA
"181",2020-08-14,2209,43,34.4,1734.9,NA,NA,NA,NA,NA,NA,NA,NA
"182",2020-08-15,2238,29,30.1,1757.6,NA,NA,NA,NA,NA,NA,NA,NA
"183",2020-08-16,2250,12,29,1767.1,NA,NA,NA,NA,NA,NA,NA,NA
"184",2020-08-17,2264,14,26.1,1778.1,NA,NA,NA,NA,NA,NA,NA,NA
"185",2020-08-18,2305,41,26.9,1810.3,"MI","14","N1",0.0177542578333333,317040.318452381,225790.302701886,279735604520.716,199222569323.511
"186",2020-08-18,2305,41,26.9,1810.3,"MI","14","N2",0.0452138853333333,807390.809523809,8592.71109735166,712388750077.969,7581645277.87206
"187",2020-08-18,2305,41,26.9,1810.3,"NO","14","N1",0.00677492383333333,120980.782738095,166041.901011966,182490088777.057,250461276333.3
"188",2020-08-18,2305,41,26.9,1810.3,"NO","14","N2",0.0341369611666667,609588.592261905,297979.810474013,919516916667.518,449479337432.409
"189",2020-08-19,2341,36,27.3,1838.5,NA,NA,NA,NA,NA,NA,NA,NA
"190",2020-08-20,2372,31,29.4,1862.9,NA,NA,NA,NA,NA,NA,NA,NA
"191",2020-08-21,2422,50,30.4,1902.1,NA,NA,NA,NA,NA,NA,NA,NA
"192",2020-08-22,2473,51,33.6,1942.2,NA,NA,NA,NA,NA,NA,NA,NA
"193",2020-08-23,2501,28,35.9,1964.2,NA,NA,NA,NA,NA,NA,NA,NA
"194",2020-08-24,2511,10,35.3,1972,NA,NA,NA,NA,NA,NA,NA,NA
"195",2020-08-25,2564,53,37,2013.7,"MI","15","N1",0.0163170703333333,291376.255952381,407017.49019859,311742465564.182,435466628904.005
"196",2020-08-25,2564,53,37,2013.7,"MI","15","N2",0.0128903385,230184.616071429,320479.443175097,246273738107.127,342879866622.93
"197",2020-08-25,2564,53,37,2013.7,"NO","15","N1",0.0504272178333333,900486.032738095,401599.894788244,1512937128089.5,674741605502.16
"198",2020-08-25,2564,53,37,2013.7,"NO","15","N2",0.0186120015,332357.169642857,464973.254138103,558404554272.159,781217336170.207
"199",2020-08-26,2629,65,41.1,2064.7,NA,NA,NA,NA,NA,NA,NA,NA
"200",2020-08-27,2691,62,45.6,2113.4,NA,NA,NA,NA,NA,NA,NA,NA
"201",2020-08-28,2737,46,45,2149.5,NA,NA,NA,NA,NA,NA,NA,NA
"202",2020-08-29,2789,52,45.1,2190.4,NA,NA,NA,NA,NA,NA,NA,NA
"203",2020-08-30,2842,53,48.7,2232,NA,NA,NA,NA,NA,NA,NA,NA
"204",2020-08-31,2916,74,57.9,2290.1,NA,NA,NA,NA,NA,NA,NA,NA
"205",2020-09-01,3070,154,72.3,2411.1,"MI","16","N1",0.206352153,3684859.875,915682.842883427,3212341449565.05,798262634301.662
"206",2020-09-01,3070,154,72.3,2411.1,"MI","16","N2",0.188596721,3367798.58928571,732517.059011566,2935937693464.99,638584638493.571
"207",2020-09-01,3070,154,72.3,2411.1,"NO","16","N1",0.713447788666667,12740139.0833333,5339428.05551773,19284819365615,8082321934857.17
"208",2020-09-01,3070,154,72.3,2411.1,"NO","16","N2",0.575346750166667,10274049.110119,1506207.43487178,15551885261700.3,2279954568678.75
"209",2020-09-02,3149,79,74.3,2473.1,NA,NA,NA,NA,NA,NA,NA,NA
"210",2020-09-03,3322,173,90.1,2609,NA,NA,NA,NA,NA,NA,NA,NA
"211",2020-09-04,3410,88,96.1,2678.1,NA,NA,NA,NA,NA,NA,NA,NA
"212",2020-09-05,3687,277,128.3,2895.6,NA,NA,NA,NA,NA,NA,NA,NA
"213",2020-09-06,3750,63,129.7,2945.1,NA,NA,NA,NA,NA,NA,NA,NA
"214",2020-09-07,3788,38,124.6,2974.9,NA,NA,NA,NA,NA,NA,NA,NA
"215",2020-09-08,3994,206,132,3136.7,NA,NA,NA,NA,NA,NA,NA,NA
